tick,agent_id,agent_uid_rank,meet_count
-1e-39,518,0,0
-1e-39,519,0,0
-1e-39,520,0,0
-1e-39,521,0,0
-1e-39,522,0,0
-1e-39,523,0,0
-1e-39,524,0,0
-1e-39,525,0,0
-1e-39,526,0,0
-1e-39,527,0,0
-1e-39,528,0,0
-1e-39,529,0,0
-1e-39,530,0,0
-1e-39,531,0,0
-1e-39,532,0,0
-1e-39,533,0,0
-1e-39,534,0,0
-1e-39,535,0,0
-1e-39,536,0,0
-1e-39,537,0,0
-1e-39,538,0,0
-1e-39,539,0,0
-1e-39,540,0,0
-1e-39,541,0,0
-1e-39,542,0,0
-1e-39,543,0,0
-1e-39,544,0,0
-1e-39,545,0,0
-1e-39,546,0,0
-1e-39,547,0,0
-1e-39,548,0,0
-1e-39,549,0,0
-1e-39,550,0,0
-1e-39,551,0,0
-1e-39,552,0,0
-1e-39,553,0,0
-1e-39,554,0,0
-1e-39,555,0,0
-1e-39,556,0,0
-1e-39,557,0,0
-1e-39,558,0,0
-1e-39,559,0,0
-1e-39,560,0,0
-1e-39,561,0,0
-1e-39,562,0,0
-1e-39,563,0,0
-1e-39,564,0,0
-1e-39,565,0,0
-1e-39,566,0,0
-1e-39,567,0,0
-1e-39,568,0,0
-1e-39,569,0,0
-1e-39,570,0,0
-1e-39,571,0,0
-1e-39,572,0,0
-1e-39,573,0,0
-1e-39,574,0,0
-1e-39,575,0,0
-1e-39,576,0,0
-1e-39,577,0,0
-1e-39,578,0,0
-1e-39,579,0,0
-1e-39,580,0,0
-1e-39,581,0,0
-1e-39,582,0,0
-1e-39,583,0,0
-1e-39,584,0,0
-1e-39,585,0,0
-1e-39,586,0,0
-1e-39,587,0,0
-1e-39,588,0,0
-1e-39,589,0,0
-1e-39,590,0,0
-1e-39,591,0,0
-1e-39,592,0,0
-1e-39,593,0,0
-1e-39,594,0,0
-1e-39,595,0,0
-1e-39,596,0,0
-1e-39,597,0,0
-1e-39,598,0,0
-1e-39,599,0,0
-1e-39,600,0,0
-1e-39,601,0,0
-1e-39,602,0,0
-1e-39,603,0,0
-1e-39,604,0,0
-1e-39,605,0,0
-1e-39,606,0,0
-1e-39,607,0,0
-1e-39,608,0,0
-1e-39,609,0,0
-1e-39,610,0,0
-1e-39,611,0,0
-1e-39,612,0,0
-1e-39,613,0,0
-1e-39,614,0,0
-1e-39,615,0,0
-1e-39,616,0,0
-1e-39,617,0,0
-1e-39,618,0,0
-1e-39,619,0,0
-1e-39,620,0,0
-1e-39,621,0,0
-1e-39,622,0,0
-1e-39,623,0,0
-1e-39,624,0,0
-1e-39,625,0,0
-1e-39,626,0,0
-1e-39,627,0,0
-1e-39,628,0,0
-1e-39,629,0,0
-1e-39,630,0,0
-1e-39,631,0,0
-1e-39,632,0,0
-1e-39,633,0,0
-1e-39,634,0,0
-1e-39,635,0,0
-1e-39,636,0,0
-1e-39,637,0,0
-1e-39,638,0,0
-1e-39,639,0,0
-1e-39,640,0,0
-1e-39,641,0,0
-1e-39,642,0,0
-1e-39,643,0,0
-1e-39,644,0,0
-1e-39,645,0,0
-1e-39,646,0,0
-1e-39,647,0,0
-1e-39,648,0,0
-1e-39,649,0,0
-1e-39,650,0,0
-1e-39,651,0,0
-1e-39,652,0,0
-1e-39,653,0,0
-1e-39,654,0,0
-1e-39,655,0,0
-1e-39,656,0,0
-1e-39,657,0,0
-1e-39,658,0,0
-1e-39,659,0,0
-1e-39,660,0,0
-1e-39,661,0,0
-1e-39,662,0,0
-1e-39,663,0,0
-1e-39,664,0,0
-1e-39,665,0,0
-1e-39,666,0,0
-1e-39,667,0,0
-1e-39,668,0,0
-1e-39,669,0,0
-1e-39,670,0,0
-1e-39,671,0,0
-1e-39,672,0,0
-1e-39,673,0,0
-1e-39,674,0,0
-1e-39,675,0,0
-1e-39,676,0,0
-1e-39,677,0,0
-1e-39,678,0,0
-1e-39,679,0,0
-1e-39,680,0,0
-1e-39,681,0,0
-1e-39,682,0,0
-1e-39,683,0,0
-1e-39,684,0,0
-1e-39,685,0,0
-1e-39,686,0,0
-1e-39,687,0,0
-1e-39,688,0,0
-1e-39,689,0,0
-1e-39,690,0,0
-1e-39,691,0,0
-1e-39,692,0,0
-1e-39,693,0,0
-1e-39,694,0,0
-1e-39,695,0,0
-1e-39,696,0,0
-1e-39,697,0,0
-1e-39,698,0,0
-1e-39,699,0,0
-1e-39,700,0,0
-1e-39,701,0,0
-1e-39,702,0,0
-1e-39,703,0,0
-1e-39,704,0,0
-1e-39,705,0,0
-1e-39,706,0,0
-1e-39,707,0,0
-1e-39,708,0,0
-1e-39,709,0,0
-1e-39,710,0,0
-1e-39,711,0,0
-1e-39,712,0,0
-1e-39,713,0,0
-1e-39,714,0,0
-1e-39,715,0,0
-1e-39,716,0,0
-1e-39,717,0,0
-1e-39,718,0,0
-1e-39,719,0,0
-1e-39,720,0,0
-1e-39,721,0,0
-1e-39,722,0,0
-1e-39,723,0,0
-1e-39,724,0,0
-1e-39,725,0,0
-1e-39,726,0,0
-1e-39,727,0,0
-1e-39,728,0,0
-1e-39,729,0,0
-1e-39,730,0,0
-1e-39,731,0,0
-1e-39,732,0,0
-1e-39,733,0,0
-1e-39,734,0,0
-1e-39,735,0,0
-1e-39,736,0,0
-1e-39,737,0,0
-1e-39,738,0,0
-1e-39,739,0,0
-1e-39,740,0,0
-1e-39,741,0,0
-1e-39,742,0,0
-1e-39,743,0,0
-1e-39,744,0,0
-1e-39,745,0,0
-1e-39,746,0,0
-1e-39,747,0,0
-1e-39,748,0,0
-1e-39,749,0,0
-1e-39,750,0,0
-1e-39,751,0,0
-1e-39,752,0,0
-1e-39,753,0,0
-1e-39,754,0,0
-1e-39,755,0,0
-1e-39,756,0,0
-1e-39,757,0,0
-1e-39,758,0,0
-1e-39,759,0,0
-1e-39,760,0,0
-1e-39,761,0,0
-1e-39,762,0,0
-1e-39,763,0,0
-1e-39,764,0,0
-1e-39,765,0,0
-1e-39,766,0,0
-1e-39,767,0,0
-1e-39,768,0,0
-1e-39,769,0,0
-1e-39,770,0,0
-1e-39,771,0,0
-1e-39,772,0,0
-1e-39,773,0,0
-1e-39,774,0,0
-1e-39,775,0,0
-1e-39,776,0,0
-1e-39,777,0,0
-1e-39,778,0,0
-1e-39,779,0,0
-1e-39,780,0,0
-1e-39,781,0,0
-1e-39,782,0,0
-1e-39,783,0,0
-1e-39,784,0,0
-1e-39,785,0,0
-1e-39,786,0,0
-1e-39,787,0,0
-1e-39,788,0,0
-1e-39,789,0,0
-1e-39,790,0,0
-1e-39,791,0,0
-1e-39,792,0,0
-1e-39,793,0,0
-1e-39,794,0,0
-1e-39,795,0,0
-1e-39,796,0,0
-1e-39,797,0,0
-1e-39,798,0,0
-1e-39,799,0,0
-1e-39,800,0,0
-1e-39,801,0,0
-1e-39,802,0,0
-1e-39,803,0,0
-1e-39,804,0,0
-1e-39,805,0,0
-1e-39,806,0,0
-1e-39,807,0,0
-1e-39,808,0,0
-1e-39,809,0,0
-1e-39,810,0,0
-1e-39,811,0,0
-1e-39,812,0,0
-1e-39,813,0,0
-1e-39,814,0,0
-1e-39,815,0,0
-1e-39,816,0,0
-1e-39,817,0,0
-1e-39,818,0,0
-1e-39,819,0,0
-1e-39,820,0,0
-1e-39,821,0,0
-1e-39,822,0,0
-1e-39,823,0,0
-1e-39,824,0,0
-1e-39,825,0,0
-1e-39,826,0,0
-1e-39,827,0,0
-1e-39,828,0,0
-1e-39,829,0,0
-1e-39,830,0,0
-1e-39,831,0,0
-1e-39,832,0,0
-1e-39,833,0,0
-1e-39,834,0,0
-1e-39,835,0,0
-1e-39,836,0,0
-1e-39,837,0,0
-1e-39,838,0,0
-1e-39,839,0,0
-1e-39,840,0,0
-1e-39,841,0,0
-1e-39,842,0,0
-1e-39,843,0,0
-1e-39,844,0,0
-1e-39,845,0,0
-1e-39,846,0,0
-1e-39,847,0,0
-1e-39,848,0,0
-1e-39,849,0,0
-1e-39,850,0,0
-1e-39,851,0,0
-1e-39,852,0,0
-1e-39,853,0,0
-1e-39,854,0,0
-1e-39,855,0,0
-1e-39,856,0,0
-1e-39,857,0,0
-1e-39,858,0,0
-1e-39,859,0,0
-1e-39,860,0,0
-1e-39,861,0,0
-1e-39,862,0,0
-1e-39,863,0,0
-1e-39,864,0,0
-1e-39,865,0,0
-1e-39,866,0,0
-1e-39,867,0,0
-1e-39,868,0,0
-1e-39,869,0,0
-1e-39,870,0,0
-1e-39,871,0,0
-1e-39,872,0,0
-1e-39,873,0,0
-1e-39,874,0,0
-1e-39,875,0,0
-1e-39,876,0,0
-1e-39,877,0,0
-1e-39,878,0,0
-1e-39,879,0,0
-1e-39,880,0,0
-1e-39,881,0,0
-1e-39,882,0,0
-1e-39,883,0,0
-1e-39,884,0,0
-1e-39,885,0,0
-1e-39,886,0,0
-1e-39,887,0,0
-1e-39,888,0,0
-1e-39,889,0,0
-1e-39,890,0,0
-1e-39,891,0,0
-1e-39,892,0,0
-1e-39,893,0,0
-1e-39,894,0,0
-1e-39,895,0,0
-1e-39,896,0,0
-1e-39,897,0,0
-1e-39,898,0,0
-1e-39,899,0,0
-1e-39,900,0,0
-1e-39,901,0,0
-1e-39,902,0,0
-1e-39,903,0,0
-1e-39,904,0,0
-1e-39,905,0,0
-1e-39,906,0,0
-1e-39,907,0,0
-1e-39,908,0,0
-1e-39,909,0,0
-1e-39,910,0,0
-1e-39,911,0,0
-1e-39,912,0,0
-1e-39,913,0,0
-1e-39,914,0,0
-1e-39,915,0,0
-1e-39,916,0,0
-1e-39,917,0,0
-1e-39,918,0,0
-1e-39,919,0,0
-1e-39,920,0,0
-1e-39,921,0,0
-1e-39,922,0,0
-1e-39,923,0,0
-1e-39,924,0,0
-1e-39,925,0,0
-1e-39,926,0,0
-1e-39,927,0,0
-1e-39,928,0,0
-1e-39,929,0,0
-1e-39,930,0,0
-1e-39,931,0,0
-1e-39,932,0,0
-1e-39,933,0,0
-1e-39,934,0,0
-1e-39,935,0,0
-1e-39,936,0,0
-1e-39,937,0,0
-1e-39,938,0,0
-1e-39,939,0,0
-1e-39,940,0,0
-1e-39,941,0,0
-1e-39,942,0,0
-1e-39,943,0,0
-1e-39,944,0,0
-1e-39,945,0,0
-1e-39,946,0,0
-1e-39,947,0,0
-1e-39,948,0,0
-1e-39,949,0,0
-1e-39,950,0,0
-1e-39,951,0,0
-1e-39,952,0,0
-1e-39,953,0,0
-1e-39,954,0,0
-1e-39,955,0,0
-1e-39,956,0,0
-1e-39,957,0,0
-1e-39,958,0,0
-1e-39,959,0,0
-1e-39,960,0,0
-1e-39,961,0,0
-1e-39,962,0,0
-1e-39,963,0,0
-1e-39,964,0,0
-1e-39,965,0,0
-1e-39,966,0,0
-1e-39,967,0,0
-1e-39,968,0,0
-1e-39,969,0,0
-1e-39,970,0,0
-1e-39,971,0,0
-1e-39,972,0,0
-1e-39,973,0,0
-1e-39,974,0,0
-1e-39,975,0,0
-1e-39,976,0,0
-1e-39,977,0,0
-1e-39,978,0,0
-1e-39,979,0,0
-1e-39,980,0,0
-1e-39,981,0,0
-1e-39,982,0,0
-1e-39,983,0,0
-1e-39,984,0,0
-1e-39,985,0,0
-1e-39,986,0,0
-1e-39,987,0,0
-1e-39,988,0,0
-1e-39,989,0,0
-1e-39,990,0,0
-1e-39,991,0,0
-1e-39,992,0,0
-1e-39,993,0,0
-1e-39,994,0,0
-1e-39,995,0,0
-1e-39,996,0,0
-1e-39,997,0,0
-1e-39,998,0,0
-1e-39,999,0,0
-1e-39,0,1,0
-1e-39,1,1,0
-1e-39,2,1,0
-1e-39,3,1,0
-1e-39,4,1,0
-1e-39,5,1,0
-1e-39,6,1,0
-1e-39,7,1,0
-1e-39,8,1,0
-1e-39,9,1,0
-1e-39,10,1,0
-1e-39,11,1,0
-1e-39,12,1,0
-1e-39,13,1,0
-1e-39,14,1,0
-1e-39,15,1,0
-1e-39,16,1,0
-1e-39,17,1,0
-1e-39,18,1,0
-1e-39,19,1,0
-1e-39,20,1,0
-1e-39,21,1,0
-1e-39,22,1,0
-1e-39,23,1,0
-1e-39,24,1,0
-1e-39,25,1,0
-1e-39,26,1,0
-1e-39,27,1,0
-1e-39,28,1,0
-1e-39,29,1,0
-1e-39,30,1,0
-1e-39,31,1,0
-1e-39,32,1,0
-1e-39,33,1,0
-1e-39,34,1,0
-1e-39,35,1,0
-1e-39,36,1,0
-1e-39,37,1,0
-1e-39,38,1,0
-1e-39,39,1,0
-1e-39,40,1,0
-1e-39,41,1,0
-1e-39,42,1,0
-1e-39,43,1,0
-1e-39,44,1,0
-1e-39,45,1,0
-1e-39,46,1,0
-1e-39,47,1,0
-1e-39,48,1,0
-1e-39,49,1,0
-1e-39,50,1,0
-1e-39,51,1,0
-1e-39,52,1,0
-1e-39,53,1,0
-1e-39,54,1,0
-1e-39,55,1,0
-1e-39,56,1,0
-1e-39,57,1,0
-1e-39,58,1,0
-1e-39,59,1,0
-1e-39,60,1,0
-1e-39,61,1,0
-1e-39,62,1,0
-1e-39,63,1,0
-1e-39,64,1,0
-1e-39,65,1,0
-1e-39,66,1,0
-1e-39,67,1,0
-1e-39,68,1,0
-1e-39,69,1,0
-1e-39,70,1,0
-1e-39,71,1,0
-1e-39,72,1,0
-1e-39,73,1,0
-1e-39,74,1,0
-1e-39,75,1,0
-1e-39,76,1,0
-1e-39,77,1,0
-1e-39,78,1,0
-1e-39,79,1,0
-1e-39,80,1,0
-1e-39,81,1,0
-1e-39,82,1,0
-1e-39,83,1,0
-1e-39,84,1,0
-1e-39,85,1,0
-1e-39,86,1,0
-1e-39,87,1,0
-1e-39,88,1,0
-1e-39,89,1,0
-1e-39,90,1,0
-1e-39,91,1,0
-1e-39,92,1,0
-1e-39,93,1,0
-1e-39,94,1,0
-1e-39,95,1,0
-1e-39,96,1,0
-1e-39,97,1,0
-1e-39,98,1,0
-1e-39,99,1,0
-1e-39,100,1,0
-1e-39,101,1,0
-1e-39,102,1,0
-1e-39,103,1,0
-1e-39,104,1,0
-1e-39,105,1,0
-1e-39,106,1,0
-1e-39,107,1,0
-1e-39,108,1,0
-1e-39,109,1,0
-1e-39,110,1,0
-1e-39,111,1,0
-1e-39,112,1,0
-1e-39,113,1,0
-1e-39,114,1,0
-1e-39,115,1,0
-1e-39,116,1,0
-1e-39,117,1,0
-1e-39,118,1,0
-1e-39,119,1,0
-1e-39,120,1,0
-1e-39,121,1,0
-1e-39,122,1,0
-1e-39,123,1,0
-1e-39,124,1,0
-1e-39,125,1,0
-1e-39,126,1,0
-1e-39,127,1,0
-1e-39,128,1,0
-1e-39,129,1,0
-1e-39,130,1,0
-1e-39,131,1,0
-1e-39,132,1,0
-1e-39,133,1,0
-1e-39,134,1,0
-1e-39,135,1,0
-1e-39,136,1,0
-1e-39,137,1,0
-1e-39,138,1,0
-1e-39,139,1,0
-1e-39,140,1,0
-1e-39,141,1,0
-1e-39,142,1,0
-1e-39,143,1,0
-1e-39,144,1,0
-1e-39,145,1,0
-1e-39,146,1,0
-1e-39,147,1,0
-1e-39,148,1,0
-1e-39,149,1,0
-1e-39,150,1,0
-1e-39,151,1,0
-1e-39,152,1,0
-1e-39,153,1,0
-1e-39,154,1,0
-1e-39,155,1,0
-1e-39,156,1,0
-1e-39,157,1,0
-1e-39,158,1,0
-1e-39,159,1,0
-1e-39,160,1,0
-1e-39,161,1,0
-1e-39,162,1,0
